Id_vente;Id_bien;Date;Valeur
10551;10551;2020/02/21;359000
10552;10552;2020/02/21;155000
10553;10553;2020/02/21;94500
10554;10554;2020/02/21;15001
10555;10555;2020/02/21;111400
10556;10556;2020/02/21;135020
10557;10557;2020/02/21;319250
10558;10558;2020/02/21;217720
10559;10559;2020/02/21;332500
10560;10560;2020/02/21;575000
10561;10561;2020/02/21;415000
10562;10562;2020/02/21;215000
10563;10563;2020/02/21;1224300
10564;10564;2020/02/21;950000
10565;10565;2020/02/21;840000
10566;10566;2020/02/21;471154
10567;10567;2020/02/21;228000
10568;10568;2020/02/21;606500
10569;10569;2020/02/21;346540
10570;10570;2020/02/21;275250
10571;10571;2020/02/21;155000
10572;10572;2020/02/21;591000
10573;10573;2020/02/21;364210
10574;10574;2020/02/21;312500
10575;10575;2020/02/21;454000
10576;10576;2020/02/21;1175000
10577;10577;2020/02/21;1490300
10578;10578;2020/02/21;4657000
10579;10579;2020/02/21;274650
10580;10580;2020/02/21;377300
10581;10581;2020/02/21;1165000
10582;10582;2020/02/21;283810
10583;10583;2020/02/21;188000
10584;10584;2020/02/21;124855
10585;10585;2020/02/21;230000
10586;10586;2020/02/21;101000
10587;10587;2020/02/21;255000
10588;10588;2020/02/21;509300
10589;10589;2020/02/21;911400
10590;10590;2020/02/21;697000
10591;10591;2020/02/21;230000
10592;10592;2020/02/21;568700
10593;10593;2020/02/21;141000
10594;10594;2020/02/21;256500
10595;10595;2020/02/21;341807
10596;10596;2020/02/21;639850
10597;10597;2020/02/21;77000
10598;10598;2020/02/21;115000
10599;10599;2020/02/21;122300
10600;10600;2020/02/21;72000
10601;10601;2020/02/21;38000
10602;10602;2020/02/21;90000
10603;10603;2020/02/21;175000
10604;10604;2020/02/21;207007,77
10605;10605;2020/02/21;195000
10606;10606;2020/02/21;88000
10607;10607;2020/02/21;125000
10608;10608;2020/02/21;280000
10609;10609;2020/02/21;200000
10610;10610;2020/02/21;219000
10611;10611;2020/02/21;260430
10612;10612;2020/02/21;150000
10613;10613;2020/02/21;87000
10614;10614;2020/02/21;255000
10615;10615;2020/02/21;182000
10616;10616;2020/02/21;146000
10617;10617;2020/02/21;83000
10618;10618;2020/02/21;108500
10619;10619;2020/02/21;85000
10620;10620;2020/02/21;136000
10621;10621;2020/02/21;142000
10622;10622;2020/02/21;158500
10623;10623;2020/02/21;248300
10624;10624;2020/02/21;331500
10625;10625;2020/02/21;300000
10626;10626;2020/02/21;244000
10627;10627;2020/02/21;270000
10628;10628;2020/02/21;315150
10629;10629;2020/02/21;83000
10630;10630;2020/02/21;135000
10631;10631;2020/02/21;204000
10632;10632;2020/02/21;285400
10633;10633;2020/02/21;87500
10634;10634;2020/02/21;197000
10635;10635;2020/02/21;131250
10636;10636;2020/02/21;154680
10637;10637;2020/02/21;255000
10638;10638;2020/02/21;398000
10639;10639;2020/02/21;651160
10640;10640;2020/02/21;223000
10641;10641;2020/02/21;58797
10642;10642;2020/02/21;352000
10643;10643;2020/02/21;219970
10644;10644;2020/02/21;176400
10645;10645;2020/02/21;320000
10646;10646;2020/02/21;85500
10647;10647;2020/02/21;118000
10648;10648;2020/02/21;181000
10649;10649;2020/02/21;334600
10650;10650;2020/02/21;147860
10651;10651;2020/02/21;199670
10652;10652;2020/02/21;190000
10653;10653;2020/02/21;384050
10654;10654;2020/02/21;372000
10655;10655;2020/02/21;133700
10656;10656;2020/02/21;130500
10657;10657;2020/02/21;32862
10658;10658;2020/02/21;98000
10659;10659;2020/02/21;261000
10660;10660;2020/02/21;234000
10661;10661;2020/02/21;193000
10662;10662;2020/02/21;111000
10663;10663;2020/02/21;78000
10664;10664;2020/02/21;91400
10665;10665;2020/02/21;270000
10666;10666;2020/02/21;308000
10667;10667;2020/02/21;236800
10668;10668;2020/02/21;93000
10669;10669;2020/02/21;239000
10670;10670;2020/02/21;59000
10671;10671;2020/02/21;75000
10672;10672;2020/02/21;158500
10673;10673;2020/02/21;77500
10674;10674;2020/02/21;200000
10675;10675;2020/02/21;205000
10676;10676;2020/02/21;146200
10677;10677;2020/02/21;235000
10678;10678;2020/02/21;190000
10679;10679;2020/02/21;309500
10680;10680;2020/02/21;267000
10681;10681;2020/02/21;164500
10682;10682;2020/02/21;130000
10683;10683;2020/02/21;153000
10684;10684;2020/02/21;410000
10685;10685;2020/02/21;430000
10686;10686;2020/02/21;280000
10687;10687;2020/02/21;828100
10688;10688;2020/02/21;294280
10689;10689;2020/02/21;240000
10690;10690;2020/02/21;399850
10691;10691;2020/02/21;1390000
10692;10692;2020/02/21;256000
10693;10693;2020/02/21;330000
10694;10694;2020/02/21;166000
10695;10695;2020/02/21;135000
10696;10696;2020/02/21;257650
10697;10697;2020/02/21;360000
10698;10698;2020/02/21;125000
10699;10699;2020/02/21;125000
10700;10700;2020/02/21;195365
10701;10701;2020/02/21;144000
10702;10702;2020/02/21;290250
10703;10703;2020/02/21;66000
10704;10704;2020/02/21;345860
10705;10705;2020/02/21;573840
10706;10706;2020/02/21;389000
10707;10707;2020/02/21;149000
10708;10708;2020/02/21;297000
10709;10709;2020/02/21;97000
10710;10710;2020/02/21;137000
10711;10711;2020/02/21;179020
10712;10712;2020/02/21;147700
10713;10713;2020/02/21;185500
10714;10714;2020/02/21;2500000
10715;10715;2020/02/21;92000
10716;10716;2020/02/21;156000
10717;10717;2020/02/21;202250
10718;10718;2020/02/21;170000
10719;10719;2020/02/21;302000
10720;10720;2020/02/21;293000
10721;10721;2020/02/21;372300
10722;10722;2020/02/21;233000
10723;10723;2020/02/21;300500
10724;10724;2020/02/21;159690
10725;10725;2020/02/21;148000
10726;10726;2020/02/21;281616
10727;10727;2020/02/21;431000
10728;10728;2020/02/21;329845
10729;10729;2020/02/21;206345
10730;10730;2020/02/21;193880
10731;10731;2020/02/21;200000
10732;10732;2020/02/21;154610
10733;10733;2020/02/21;135000
10734;10734;2020/02/21;273900
10735;10735;2020/02/21;155484
10736;10736;2020/02/21;332564,1
10737;10737;2020/02/21;90200
10738;10738;2020/02/21;308000
10739;10739;2020/02/21;199000
10740;10740;2020/02/21;210000
10741;10741;2020/02/21;40000
10742;10742;2020/02/21;135000
10743;10743;2020/02/21;38000
10744;10744;2020/02/22;44000
10745;10745;2020/02/22;39980
10746;10746;2020/02/22;53260
10747;10747;2020/02/22;175000
10748;10748;2020/02/22;42500
10749;10749;2020/02/22;160850
10750;10750;2020/02/22;187735
10751;10751;2020/02/22;85310
10752;10752;2020/02/22;39500
10753;10753;2020/02/22;125550
10754;10754;2020/02/22;63500
10755;10755;2020/02/22;126500
10756;10756;2020/02/22;84300
10757;10757;2020/02/22;76600
10758;10758;2020/02/22;86000
10759;10759;2020/02/22;89500
10760;10760;2020/02/22;185000
10761;10761;2020/02/22;117000
10762;10762;2020/02/23;234000
10763;10763;2020/02/24;160000
10764;10764;2020/02/24;39900
10765;10765;2020/02/24;135700
10766;10766;2020/02/24;110000
10767;10767;2020/02/24;55000
10768;10768;2020/02/24;109000
10769;10769;2020/02/24;258300
10770;10770;2020/02/24;116000
10771;10771;2020/02/24;124720
10772;10772;2020/02/24;325000
10773;10773;2020/02/24;175000
10774;10774;2020/02/24;273000
10775;10775;2020/02/24;315000
10776;10776;2020/02/24;430000
10777;10777;2020/02/24;32000
10778;10778;2020/02/24;123000
10779;10779;2020/02/24;69500
10780;10780;2020/02/24;15000
10781;10781;2020/02/24;200000
10782;10782;2020/02/24;300000
10783;10783;2020/02/24;74000
10784;10784;2020/02/24;100000
10785;10785;2020/02/24;106000
10786;10786;2020/02/24;85000
10787;10787;2020/02/24;202000
10788;10788;2020/02/24;228975
10789;10789;2020/02/24;86000
10790;10790;2020/02/24;154150
10791;10791;2020/02/24;87000
10792;10792;2020/02/24;190000
10793;10793;2020/02/24;79500
10794;10794;2020/02/24;160000
10795;10795;2020/02/24;131000
10796;10796;2020/02/24;83600
10797;10797;2020/02/24;71500
10798;10798;2020/02/24;117500
10799;10799;2020/02/24;208800
10800;10800;2020/02/24;140000
10801;10801;2020/02/24;127800
10802;10802;2020/02/24;190570
10803;10803;2020/02/24;66590
10804;10804;2020/02/24;33768
10805;10805;2020/02/24;268060
10806;10806;2020/02/24;123000
10807;10807;2020/02/24;150000
10808;10808;2020/02/24;145700
10809;10809;2020/02/24;233900
10810;10810;2020/02/24;238600
10811;10811;2020/02/24;199500
10812;10812;2020/02/24;89000
10813;10813;2020/02/24;385000
10814;10814;2020/02/24;285000
10815;10815;2020/02/24;108750
10816;10816;2020/02/24;110000
10817;10817;2020/02/24;263570
10818;10818;2020/02/24;270000
10819;10819;2020/02/24;86000
10820;10820;2020/02/24;288500
10821;10821;2020/02/24;203000
10822;10822;2020/02/24;97000
10823;10823;2020/02/24;144000
10824;10824;2020/02/24;190090
10825;10825;2020/02/24;160000
10826;10826;2020/02/24;336000
10827;9693;2020/02/24;96000
10828;10827;2020/02/24;63685
10829;10828;2020/02/24;96800
10830;10829;2020/02/24;207000
10831;10830;2020/02/24;270000
10832;10831;2020/02/24;110595
10833;10832;2020/02/24;154000
10834;10833;2020/02/24;69000
10835;10834;2020/02/24;47600
10836;10835;2020/02/24;57500
10837;10836;2020/02/24;68834
10838;10837;2020/02/24;119000
10839;10838;2020/02/24;59000
10840;10839;2020/02/24;130000
10841;10840;2020/02/24;79900
10842;10841;2020/02/24;440000
10843;10842;2020/02/24;265000
10844;10843;2020/02/24;33000
10845;10844;2020/02/24;192120
10846;10845;2020/02/24;86000
10847;10846;2020/02/24;72000
10848;10847;2020/02/24;58000
10849;10848;2020/02/24;38500
10850;10849;2020/02/24;63000
10851;10850;2020/02/24;56754
10852;10851;2020/02/24;158500
10853;10852;2020/02/24;131000
10854;10853;2020/02/24;232000
10855;10854;2020/02/24;93000
10856;10855;2020/02/24;110000
10857;10856;2020/02/24;176000
10858;10857;2020/02/24;113500
10859;10858;2020/02/24;24000
10860;10859;2020/02/24;645000
10861;10860;2020/02/24;166000
10862;10861;2020/02/24;207900
10863;10862;2020/02/24;130300
10864;10863;2020/02/24;99000
10865;10864;2020/02/24;50000
10866;10865;2020/02/24;104500
10867;10866;2020/02/24;900000
10868;10867;2020/02/24;245000
10869;10868;2020/02/24;666000
10870;10869;2020/02/24;514010
10871;10870;2020/02/24;1100000
10872;10871;2020/02/24;1928040
10873;10872;2020/02/24;312000
10874;10873;2020/02/24;2015350
10875;10874;2020/02/24;1624500
10876;10875;2020/02/24;790000
10877;10876;2020/02/24;745900
10878;10877;2020/02/24;546640
10879;10878;2020/02/24;915000
10880;10879;2020/02/24;774000
10881;10880;2020/02/24;196000
10882;10881;2020/02/24;505000
10883;10882;2020/02/24;179000
10884;10883;2020/02/24;370000
10885;10884;2020/02/24;220381
10886;10885;2020/02/24;296000
10887;10886;2020/02/24;439000
10888;10887;2020/02/24;592965
10889;10888;2020/02/24;376000
10890;10889;2020/02/24;628000
10891;10890;2020/02/24;333900
10892;10891;2020/02/24;409000
10893;10892;2020/02/24;266000
10894;10893;2020/02/24;2680000
10895;10894;2020/02/24;434700
10896;10895;2020/02/24;108300
10897;10896;2020/02/24;84000
10898;10897;2020/02/24;172380
10899;10898;2020/02/24;58000
10900;10899;2020/02/24;156000
10901;10900;2020/02/24;205000
10902;10901;2020/02/24;193800
10903;10902;2020/02/24;235000
10904;10903;2020/02/24;517410
10905;10904;2020/02/24;184000
10906;10905;2020/02/24;115000
10907;10906;2020/02/24;173000
10908;10907;2020/02/24;175000
10909;10908;2020/02/24;139000
10910;10909;2020/02/24;245000
10911;10910;2020/02/24;112000
10912;10911;2020/02/24;153000
10913;10912;2020/02/24;210000
10914;10913;2020/02/24;199300
10915;10914;2020/02/24;256900
10916;10915;2020/02/24;302850
10917;10916;2020/02/24;223000
10918;10917;2020/02/24;201000
10919;10918;2020/02/24;150000
10920;10919;2020/02/24;337000
10921;10920;2020/02/24;112500
10922;10921;2020/02/24;120000
10923;10922;2020/02/24;132000
10924;10923;2020/02/24;83000
10925;10924;2020/02/24;433000
10926;10925;2020/02/24;240000
10927;10926;2020/02/24;108000
10928;10927;2020/02/24;52500
10929;10928;2020/02/24;505000
10930;10929;2020/02/24;154830
10931;10930;2020/02/24;360000
10932;10931;2020/02/24;142000
10933;10932;2020/02/24;55000
10934;10933;2020/02/24;238643
10935;10934;2020/02/24;129000
10936;10935;2020/02/24;60800
10937;10936;2020/02/24;26500
10938;10937;2020/02/24;50600
10939;10938;2020/02/24;160000
10940;10939;2020/02/24;229800
10941;10940;2020/02/24;115000
10942;10941;2020/02/24;122500
10943;10942;2020/02/24;212550
10944;10943;2020/02/24;220000
10945;10944;2020/02/24;250200
10946;10945;2020/02/24;156950
10947;10946;2020/02/24;67000
10948;10947;2020/02/24;315828
10949;10948;2020/02/24;231200
10950;10949;2020/02/24;403200
10951;10950;2020/02/24;77500
10952;10951;2020/02/24;360525
10953;10952;2020/02/24;272000
10954;10953;2020/02/24;302300
10955;10954;2020/02/24;449275
10956;10955;2020/02/24;197000
10957;10956;2020/02/24;255600
10958;10957;2020/02/24;349715
10959;10958;2020/02/24;283509,03
10960;10959;2020/02/24;389000
10961;10960;2020/02/24;135700
10962;10961;2020/02/24;122122
10963;10962;2020/02/24;82500
10964;10963;2020/02/24;156750
10965;10964;2020/02/24;237000
10966;10965;2020/02/24;100000
10967;10966;2020/02/24;183500
10968;10967;2020/02/24;487000
10969;10968;2020/02/24;537000
10970;10969;2020/02/24;193000
10971;10970;2020/02/24;187000
10972;10971;2020/02/24;126500
10973;10972;2020/02/24;177000
10974;10973;2020/02/24;255000
10975;10974;2020/02/24;291600
10976;10975;2020/02/24;297500
10977;10976;2020/02/24;383500
10978;10977;2020/02/24;689700
10979;10978;2020/02/24;90000
10980;10979;2020/02/24;257875
10981;10980;2020/02/24;161000
10982;10981;2020/02/24;230000
10983;10982;2020/02/24;270000
10984;10983;2020/02/24;175000
10985;10984;2020/02/24;242000
10986;10985;2020/02/24;111340
10987;10986;2020/02/24;139000
10988;10987;2020/02/24;140670
10989;10988;2020/02/24;264630
10990;10989;2020/02/24;175470
10991;10990;2020/02/24;60000
10992;10991;2020/02/24;50000
10993;10992;2020/02/24;164000
10994;10993;2020/02/24;127300
10995;10994;2020/02/24;137000
10996;10995;2020/02/24;313600
10997;10996;2020/02/24;215000
10998;10997;2020/02/25;442100
10999;10998;2020/02/25;640000
11000;10999;2020/02/25;156580
11001;11000;2020/02/25;435000
11002;11001;2020/02/25;44000
11003;11002;2020/02/25;68730
11004;11003;2020/02/25;58000
11005;11004;2020/02/25;120250
11006;11005;2020/02/25;212253
11007;11006;2020/02/25;267500
11008;11007;2020/02/25;185500
11009;11008;2020/02/25;50000
11010;11009;2020/02/25;228710
11011;11010;2020/02/25;186000
11012;11011;2020/02/25;136500
11013;11012;2020/02/25;39500
11014;11013;2020/02/25;36900
11015;11014;2020/02/25;128250
11016;11015;2020/02/25;131625
11017;11016;2020/02/25;235000
11018;11017;2020/02/25;179000
11019;11018;2020/02/25;54000
11020;11019;2020/02/25;240000
11021;11020;2020/02/25;93000
11022;11021;2020/02/25;92000
11023;11022;2020/02/25;472600
11024;11023;2020/02/25;170000
11025;11024;2020/02/25;55000
11026;11025;2020/02/25;109250
11027;11026;2020/02/25;175000
11028;11027;2020/02/25;34000
11029;11028;2020/02/25;293000
11030;11029;2020/02/25;84000
11031;11030;2020/02/25;80000
11032;11031;2020/02/25;68000
11033;11032;2020/02/25;176000
11034;11033;2020/02/25;59000
11035;11034;2020/02/25;29000
11036;11035;2020/02/25;232000
11037;11036;2020/02/25;123440
11038;11037;2020/02/25;130000
11039;11038;2020/02/25;141800
11040;11039;2020/02/25;50000
11041;11040;2020/02/25;45800
11042;11041;2020/02/25;86200
11043;11042;2020/02/25;53000
11044;11043;2020/02/25;95000
11045;11044;2020/02/25;262500
11046;11045;2020/02/25;113950
11047;11046;2020/02/25;157117
11048;11047;2020/02/25;30000
11049;11048;2020/02/25;142000
11050;11049;2020/02/25;106900
11051;11050;2020/02/25;183750
11052;11051;2020/02/25;120600
11053;11052;2020/02/25;195500
11054;11053;2020/02/25;157150
11055;11054;2020/02/25;178220
11056;11055;2020/02/25;275000
11057;11056;2020/02/25;280730
11058;11057;2020/02/25;147500
11059;11058;2020/02/25;253000
11060;11059;2020/02/25;232900
11061;11060;2020/02/25;284000
11062;11061;2020/02/25;200000
11063;11062;2020/02/25;130580
11064;11063;2020/02/25;159000
11065;11064;2020/02/25;162000
11066;11065;2020/02/25;100000
11067;11066;2020/02/25;180000
11068;11067;2020/02/25;85000
11069;11068;2020/02/25;149635
11070;11069;2020/02/25;62700
11071;11070;2020/02/25;164549
11072;11071;2020/02/25;94000
11073;11072;2020/02/25;90000
11074;11073;2020/02/25;79900
11075;11074;2020/02/25;157500
11076;11075;2020/02/25;35150
11077;11076;2020/02/25;125000
11078;11077;2020/02/25;80000
11079;11078;2020/02/25;212840
11080;11079;2020/02/25;106000
11081;11080;2020/02/25;89500
11082;11081;2020/02/25;133300
11083;11082;2020/02/25;100500
11084;11083;2020/02/25;73650
11085;11084;2020/02/25;192800
11086;11085;2020/02/25;33000
11087;11086;2020/02/25;52500
11088;11087;2020/02/25;97500
11089;11088;2020/02/25;63800
11090;11089;2020/02/25;328300
11091;11090;2020/02/25;128700
11092;11091;2020/02/25;43600
11093;11092;2020/02/25;83500
11094;11093;2020/02/25;70000
11095;11094;2020/02/25;188000
11096;11095;2020/02/25;113000
11097;11096;2020/02/25;223400
11098;11097;2020/02/25;58000
11099;11098;2020/02/25;215000
11100;11099;2020/02/25;270250
11101;11100;2020/02/25;76000
11102;11101;2020/02/25;62500
11103;11102;2020/02/25;44000
11104;11103;2020/02/25;73500
11105;11104;2020/02/25;590000
11106;11105;2020/02/25;429000
11107;11106;2020/02/25;213000
11108;11107;2020/02/25;483340
11109;11108;2020/02/25;750000
11110;11109;2020/02/25;215000
11111;11110;2020/02/25;358000
11112;11111;2020/02/25;2150000
11113;11112;2020/02/25;383200
11114;11113;2020/02/25;358000
11115;11114;2020/02/25;184000
11116;11115;2020/02/25;1764100
11117;11116;2020/02/25;548100
11118;11117;2020/02/25;373000
11119;11118;2020/02/25;1049200
11120;11119;2020/02/25;239968
11121;11120;2020/02/25;97000
11122;11121;2020/02/25;207000
11123;11122;2020/02/25;351000
11124;11123;2020/02/25;316000
11125;11124;2020/02/25;521000
11126;11125;2020/02/25;1130000
11127;11126;2020/02/25;802000
11128;11127;2020/02/25;288500
11129;11128;2020/02/25;363000
11130;11129;2020/02/25;844265
11131;11130;2020/02/25;620000
11132;11131;2020/02/25;1298500
11133;11132;2020/02/25;264000
11134;11133;2020/02/25;468600
11135;11134;2020/02/25;204660
11136;11135;2020/02/25;194000
11137;11136;2020/02/25;479300
11138;11137;2020/02/25;610000
11139;11138;2020/02/25;888000
11140;11139;2020/02/25;775000
11141;11140;2020/02/25;179000
11142;11141;2020/02/25;407800
11143;11142;2020/02/25;131000
11144;11143;2020/02/25;200000
11145;11144;2020/02/25;413000
11146;11145;2020/02/25;103000
11147;11146;2020/02/25;224000
11148;11147;2020/02/25;113000
11149;11148;2020/02/25;235670
11150;11149;2020/02/25;148810
11151;11150;2020/02/25;160000
11152;11151;2020/02/25;172000
11153;11152;2020/02/25;114480
11154;11153;2020/02/25;187000
11155;11154;2020/02/25;175000
11156;11155;2020/02/25;198000
11157;11156;2020/02/25;347000
11158;11157;2020/02/25;533300
11159;11158;2020/02/25;112930
11160;11159;2020/02/25;68000
11161;11160;2020/02/25;133000
11162;11161;2020/02/25;110000
11163;11162;2020/02/25;725950
11164;11163;2020/02/25;91000
11165;11164;2020/02/25;245800
11166;11165;2020/02/25;133000
11167;11166;2020/02/25;68500
11168;11167;2020/02/25;54900
11169;11168;2020/02/25;53000
11170;11169;2020/02/25;191500
11171;11170;2020/02/25;143600
11172;11171;2020/02/25;64500
11173;11172;2020/02/25;103000
11174;11173;2020/02/25;125000
11175;11174;2020/02/25;215000
11176;11175;2020/02/25;128385
11177;11176;2020/02/25;156800
11178;11177;2020/02/25;116000
11179;11178;2020/02/25;146000
11180;11179;2020/02/25;223000
11181;11180;2020/02/25;182000
11182;11181;2020/02/25;118000
11183;11182;2020/02/25;89800
11184;11183;2020/02/25;75810
11185;11184;2020/02/25;26450
11186;11185;2020/02/25;66000
11187;11186;2020/02/25;94000
11188;11187;2020/02/25;131000
11189;11188;2020/02/25;60000
11190;11189;2020/02/25;81500
11191;11190;2020/02/25;108000
11192;11191;2020/02/25;110000
11193;11192;2020/02/25;75500
11194;11193;2020/02/25;169850
11195;11194;2020/02/25;194400
11196;11195;2020/02/25;133450
11197;11196;2020/02/25;225000
11198;11197;2020/02/25;218000
11199;11198;2020/02/25;250500
11200;11199;2020/02/25;339000
11201;11200;2020/02/25;133500
11202;11201;2020/02/25;161000
11203;11202;2020/02/25;590000
11204;11203;2020/02/25;259400
11205;11204;2020/02/25;207000
11206;11205;2020/02/25;252000
11207;11206;2020/02/25;601000
11208;11207;2020/02/25;630300
11209;11208;2020/02/25;1004130
11210;11209;2020/02/25;246000
11211;11210;2020/02/25;243500
11212;11211;2020/02/25;455000
11213;11212;2020/02/25;476100
11214;11213;2020/02/25;316000
11215;11214;2020/02/25;2037800
11216;11215;2020/02/25;79000
11217;11216;2020/02/25;240000
11218;11217;2020/02/25;95000
11219;11218;2020/02/25;212000
11220;11219;2020/02/25;390000
11221;11220;2020/02/25;236000
11222;11221;2020/02/25;202000
11223;11222;2020/02/25;219000
11224;11223;2020/02/25;184020
11225;11224;2020/02/25;162000
11226;11225;2020/02/25;184600
11227;11226;2020/02/25;233000
11228;11227;2020/02/25;355000
11229;11228;2020/02/25;133000
11230;11229;2020/02/25;270500
11231;11230;2020/02/25;343000
11232;11231;2020/02/25;112800
11233;11232;2020/02/25;167000
11234;11233;2020/02/25;215000
11235;11234;2020/02/25;114000
11236;11235;2020/02/25;163020
11237;11236;2020/02/25;160000
11238;11237;2020/02/25;420000
11239;11238;2020/02/25;70000
11240;11239;2020/02/26;230000
11241;11240;2020/02/26;67560
11242;11241;2020/02/26;77000
11243;11242;2020/02/26;54090
11244;11243;2020/02/26;350000
11245;11244;2020/02/26;85000
11246;11245;2020/02/26;70000
11247;11246;2020/02/26;1000000
11248;11247;2020/02/26;159000
11249;11248;2020/02/26;245000
11250;11249;2020/02/26;137000
11251;11250;2020/02/26;114000
11252;11251;2020/02/26;327000
11253;11252;2020/02/26;129450
11254;11253;2020/02/26;283500
11255;11254;2020/02/26;128000
11256;11255;2020/02/26;70500
11257;11256;2020/02/26;114000
11258;11257;2020/02/26;170000
11259;11258;2020/02/26;367000
11260;11259;2020/02/26;67400
11261;11260;2020/02/26;75800
11262;11261;2020/02/26;82650
11263;11262;2020/02/26;103000
11264;11263;2020/02/26;480000
11265;11264;2020/02/26;119350
11266;11265;2020/02/26;69000
11267;11266;2020/02/26;58000
11268;11267;2020/02/26;137850
11269;11268;2020/02/26;215000
11270;11269;2020/02/26;165000
11271;11270;2020/02/26;95500
11272;11271;2020/02/26;140000
11273;11272;2020/02/26;257000
11274;11273;2020/02/26;147000
11275;11274;2020/02/26;105000
11276;11275;2020/02/26;284500
11277;11276;2020/02/26;92000
11278;11277;2020/02/26;107500
11279;11278;2020/02/26;52000
11280;11279;2020/02/26;74000
11281;11280;2020/02/26;312000
11282;11281;2020/02/26;223800
11283;11282;2020/02/26;197200
11284;11283;2020/02/26;193000
11285;11284;2020/02/26;52300
11286;11285;2020/02/26;180000
11287;11286;2020/02/26;83500
11288;11287;2020/02/26;255000
11289;11288;2020/02/26;128250
11290;11289;2020/02/26;142000
11291;11290;2020/02/26;180500
11292;11291;2020/02/26;107000
11293;11292;2020/02/26;380613
11294;11293;2020/02/26;170000
11295;11294;2020/02/26;105000
11296;11295;2020/02/26;134050
11297;11296;2020/02/26;63585
11298;11297;2020/02/26;72400
11299;11298;2020/02/26;477000
11300;11299;2020/02/26;184800
11301;11300;2020/02/26;156700
11302;11301;2020/02/26;165000
11303;11302;2020/02/26;244000
11304;11303;2020/02/26;179000
11305;11304;2020/02/26;46500
11306;11305;2020/02/26;155000
11307;11306;2020/02/26;95500
11308;11307;2020/02/26;194000
11309;11308;2020/02/26;288400
11310;11309;2020/02/26;387900
11311;11310;2020/02/26;65030
11312;11311;2020/02/26;91000
11313;11312;2020/02/26;253000
11314;11313;2020/02/26;179425
11315;11314;2020/02/26;127500
11316;11315;2020/02/26;113280
11317;11316;2020/02/26;54000
11318;11317;2020/02/26;75700
11319;11318;2020/02/26;81000
11320;11319;2020/02/26;184800
11321;11320;2020/02/26;153370
11322;11321;2020/02/26;49000
11323;11322;2020/02/26;63500
11324;11323;2020/02/26;113000
11325;11324;2020/02/26;240000
11326;11325;2020/02/26;70500
11327;11326;2020/02/26;42000
11328;11327;2020/02/26;102000
11329;11328;2020/02/26;125000
11330;11329;2020/02/26;95000
11331;11330;2020/02/26;80280
11332;11331;2020/02/26;51560
11333;11332;2020/02/26;57000
11334;11333;2020/02/26;112000
11335;11334;2020/02/26;173500
11336;11335;2020/02/26;158000
11337;11336;2020/02/26;123000
11338;11337;2020/02/26;106500
11339;11338;2020/02/26;215500
11340;11339;2020/02/26;100000
11341;11340;2020/02/26;161510
11342;11341;2020/02/26;132400
11343;11342;2020/02/26;128000
11344;11343;2020/02/26;123700
11345;11344;2020/02/26;123000
11346;11345;2020/02/26;
11347;11346;2020/02/26;106800
11348;11347;2020/02/26;736800
11349;11348;2020/02/26;189100
11350;11349;2020/02/26;152200
11351;11350;2020/02/26;216000
11352;11351;2020/02/26;177500
11353;11352;2020/02/26;154500
11354;11353;2020/02/26;60000
11355;11354;2020/02/26;340500
11356;11355;2020/02/26;784849
11357;11356;2020/02/26;43500
11358;11357;2020/02/26;165330
11359;11358;2020/02/26;1440000
11360;11359;2020/02/26;488000
11361;11360;2020/02/26;910000
11362;11361;2020/02/26;6454000
11363;11362;2020/02/26;127000
11364;11363;2020/02/26;445000
11365;11364;2020/02/26;751000
11366;11365;2020/02/26;91000
11367;11366;2020/02/26;419300
11368;11367;2020/02/26;1000000
11369;11368;2020/02/26;820000
11370;11369;2020/02/26;396000
11371;11370;2020/02/26;95000
11372;11371;2020/02/26;943000
11373;11372;2020/02/26;1532000
11374;11373;2020/02/26;690000
11375;11374;2020/02/26;220000
11376;11375;2020/02/26;14000
11377;11376;2020/02/26;50000
11378;11377;2020/02/26;499000
11379;11378;2020/02/26;2389240
11380;11379;2020/02/26;1250000
11381;11380;2020/02/26;663000
11382;11381;2020/02/26;278900
11383;11382;2020/02/26;70000
11384;11383;2020/02/26;1739600
11385;11384;2020/02/26;412000
11386;11385;2020/02/26;738200
11387;11386;2020/02/26;520000
11388;11387;2020/02/26;345000
11389;11388;2020/02/26;662000
11390;11389;2020/02/26;195000
11391;11390;2020/02/26;626900
11392;11391;2020/02/26;730000
11393;11392;2020/02/26;1100000
11394;11393;2020/02/26;815000
11395;11394;2020/02/26;741100
11396;11395;2020/02/26;375000
11397;11396;2020/02/26;681600
11398;11397;2020/02/26;304250
11399;11398;2020/02/26;360280
11400;11399;2020/02/26;74100
11401;11400;2020/02/26;174500
11402;11401;2020/02/26;155580
11403;11402;2020/02/26;292342,6
11404;11403;2020/02/26;585000
11405;11404;2020/02/26;65400
11406;11405;2020/02/26;1125645
11407;11406;2020/02/26;1037100
11408;11407;2020/02/26;595000
11409;11408;2020/02/26;431975
11410;11409;2020/02/26;810000
11411;11410;2020/02/26;681920
11412;11411;2020/02/26;208000
11413;11412;2020/02/26;99400
11414;11413;2020/02/26;198800
11415;11414;2020/02/26;250000
11416;11415;2020/02/26;66000
11417;11416;2020/02/26;210000
11418;11417;2020/02/26;171000
11419;11418;2020/02/26;78000
11420;11419;2020/02/26;163000
11421;11420;2020/02/26;193300
